id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve,anomalie_asteptata
c9fa3080-ed19-453a-ab7b-cefd9d1b8ad8,38.52,RON,Mega Image ref 87456138,2025-08-25T18:48:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6db07a60-9a9f-42a4-9d39-d43c7d411a0a,50.43,RON,Mega Image ref 41971539,2025-08-26T15:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
480d6aec-8fd5-4429-b31a-3ae62aeef45e,117.54,RON,Carrefour ref 98536261,2025-08-26T22:17:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
038ea216-e666-475d-863d-198ee8585e59,72.07,RON,Dedeman ref 40246349,2025-08-27T16:26:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
674790fd-4a35-43de-ae35-8416a1d46338,97.85,RON,Kaufland ref 44509498,2025-08-28T16:30:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
961e867a-5742-4255-94ad-f8b8cb5273b8,31.95,RON,Mega Image ref 86779483,2025-08-28T17:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ac83d45f-de0f-46e4-9b93-2aa3d5f6ec33,18.86,RON,Mega Image ref 37926787,2025-08-29T15:53:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3829f75c-9234-4f4b-b469-3e2f6293cd0b,47.43,RON,Lidl ref 53845352,2025-08-30T15:27:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a75d9819-302f-4a44-84f8-cb17dde6af33,143.59,RON,Kaufland ref 35428437,2025-08-31T15:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b38b6595-55ae-43e4-9333-813592ded10f,35.13,RON,Lidl ref 82849802,2025-09-01T02:58:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4b3b4948-aabb-4fcb-b32f-7e9d68ce2dab,43.37,RON,Mega Image ref 49457432,2025-09-01T23:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7a5f74cf-5777-4478-a323-5c311fe2864f,24.57,RON,Mega Image ref 42901338,2025-09-03T04:01:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
794c8296-3695-4b3a-831c-dcba454afde3,76.47,RON,Carrefour ref 11215725,2025-09-03T16:29:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3d8d4833-dbaf-424a-871f-eb6d0e056bca,39.56,RON,Mega Image ref 60901826,2025-09-04T04:16:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0de212d2-2520-4ee8-8981-c91a6b16a5c6,126.67,RON,Carrefour ref 98156468,2025-09-04T22:22:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ff80d07c-401e-4016-a1ad-d66aefb9c10d,38.82,RON,Lidl ref 72025011,2025-09-04T22:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
70fc2ce6-f04f-48a9-95b3-1c7c9d0b89e4,25.8,RON,Mega Image ref 15876150,2025-09-05T03:07:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
40afdda9-7c57-464a-8ef3-c857be4387c5,10975.21,RON,Salariu,2025-09-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
77efdf5a-fe0c-42ff-b9d4-cea7feadbdd7,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
